"ISBN","Date","Max"
"0073104450",634,87.3188909232326
"0073104450",635,100.264852799389
"0073104450",636,91.1918666097972
"0073104450",637,85.2251248794807
"0073104450",638,97.1291186775258
"0073104450",639,98.3873442812828
"0073104450",640,94.5536881448356
"0073104450",641,95.4973573476534
"0073104450",642,97.0209899147029
"0073104450",643,95.0746721838912
"0073104450",644,93.9737247806038
"0073104450",645,94.9468836460097
"0073104450",646,90.9756090841515
"0073104450",647,93.2954625410785
"0073104450",648,92.0077472747334
"0073104450",649,91.5654023359126
"0073104450",650,97.3453762031715
"0073104450",651,94.6224973575411
"0073104450",652,97.8860200172859
"0073104450",653,97.443675078465
"0073104450",654,95.8119137485926
"0073104450",655,93.1185245655502
"0073104450",656,93.7378074798994
"0073104450",657,91.4179540229723
"0073104450",658,92.7154991768468
"0073104450",659,91.8504690742638
"0073104450",660,87.6039576615838
"0073104450",661,88.6950751773419
"0073104450",662,90.6413929081535
"0073104450",663,88.7737142775767
"0073104450",664,89.4618064046313
"0073104450",665,91.1722068347385
"0073104450",666,93.4134211914308
"0073104450",667,92.5189014262598
"0073104450",668,91.8897886243812
"0073104450",669,92.7646486144936
"0073104450",670,90.2678571820382
"0073104450",671,92.1551955876737
"0073104450",672,89.0784407909866
"0073104450",673,86.7684172215889
"0073104450",674,85.9820262192408
"0073104450",675,83.8292808503127
"0073104450",676,85.7952583561831
"0073104450",677,83.5835336620789
"0073104450",678,84.2421361265455
"0073104450",679,87.7612358620535
"0073104450",680,87.692426649348
"0073104450",681,87.1026333975869
"0073104450",682,84.4583936521912
"0073104450",683,83.8686004004301
"0073104450",684,86.099984869593
"0073104450",685,85.9918561067701
"0073104450",686,83.2689772611396
"0073104450",687,85.9230468940647
"0073104450",688,84.9597179161882
"0073104450",689,83.2394875985516
"0073104450",690,83.3476163613745
"0073104450",691,80.8704847039778
"0073104450",692,81.3029997552693
"0073104450",693,83.1608484983168
"0073104450",694,81.9321125571478
"0073104450",695,84.8319293783066
"0073104450",696,84.3797545519564
"0073104450",697,84.8024397157185
"0073104450",698,81.4111285180921
"0073104450",699,83.6326830997257
"0073104450",700,84.4092442145445
"0073104450",701,86.2081136324159
"0073104450",702,87.8988542874644
"0073104450",703,83.613023324667
"0073104450",704,89.2357189914562
"0073104450",705,92.2534944629672
"0073104450",706,93.1381843406089
"0073104450",707,92.8432877147284
"0073104450",708,88.7933740526354
"0073104450",709,92.0077472747334
"0073104450",710,91.5359126733246
"0073104450",711,90.8871400963873
"0073104450",712,92.9612463650806
"0073104450",713,93.5215499542536
"0073104450",714,94.2784512940137
"0073104450",715,94.425899606954
"0073104450",716,94.5733479198943
"0073104450",717,96.2640885749428
"0073104450",718,96.3623874502363
"0073104450",719,95.4383780224773
"0073104450",720,95.7136148732991
"0073104450",721,92.4107726634369
"0073104450",722,98.2398959683425
"0073104450",723,95.2516101594196
"0073104450",724,92.5189014262598
"0073104450",725,96.549155313294
"0073104450",726,93.000565915198
"0073104450",727,92.0175771622628
"0073104450",728,94.3767501693073
"0073104450",729,92.7056692893174
"0073104450",730,91.8996185119106
"0073104450",731,92.5483910888478
"0073104450",732,92.0470668248509
"0073104450",733,95.988851724121
"0073104450",734,92.2043450253205
"0073104450",735,96.5000058756473
"0073104450",736,97.610783166464
"0073104450",737,97.2667371029367
"0073104450",738,95.2024607217728
"0073104450",739,97.4731647410531
"0073104450",740,98.3578546186948
"0073104450",741,97.1782681151725
"0073104450",742,94.6028375824823
"0073104450",743,98.7805397824569
"0073104450",744,98.8296892201037
"0073104450",745,99.9797860610378
"0073104450",746,97.6697624916401
"0073104450",747,98.3775143937535
"0073104450",748,98.0531281052849
"0073104450",749,96.7359231763517
"0073104450",750,98.0236384426968
"0073104450",751,99.6259101099811
"0073104450",752,97.5223141786998
"0073104450",753,97.6304429415227
"0073104450",754,94.8190951081281
"0073104450",755,96.9423508144681
"0073104450",756,98.2988752935186
"0073104450",757,93.9638948930745
"0073104450",758,95.7136148732991
"0073104450",759,92.7941382770816
"0073104450",760,92.7056692893174
"0073104450",761,92.5385612013185
"0073104450",762,93.698487929782
"0073104450",763,90.6119032455655
"0073104450",764,91.3884643603843
"0073104450",765,91.1722068347385
"0073104450",766,88.783544165106
"0073104450",767,91.6243816610887
"0073104450",768,89.9631306686283
"0073104450",769,90.8085009961525
"0073104450",770,89.2652086540443
"0073104450",771,89.1275902286334
"0073104450",772,89.9729605561576
"0073104450",773,89.648574267689
"0073104450",774,89.8058524681586
"0073104450",775,89.7468731429825
"0073104450",776,90.4841147076839
"0073104450",777,91.2705057100321
"0073104450",778,88.586946414519
"0073104450",779,90.8871400963873
"0073104450",780,87.3090610357033
"0073104450",781,89.9631306686283
"0073104450",782,90.7986711086232
"0073104450",783,92.1257059250857
"0073104450",784,88.3215394512265
"0073104450",785,87.6629369867599
"0073104450",786,86.267092957592
"0073104450",787,86.0901549820636
"0073104450",788,86.7192677839422
"0073104450",789,86.4440309331203
"0073104450",790,87.3877001359381
"0073104450",791,85.9721963317114
"0073104450",792,85.3037639797155
"0073104450",793,86.7585873340596
"0073104450",794,86.8765459844118
"0073104450",795,86.8175666592357
"0073104450",796,91.0345884093276
"0073104450",797,87.6236174366425
"0073104450",798,87.1124632851162
"0073104450",799,88.4886475392255
"0073104450",800,85.4905318427732
"0073104450",801,87.4761691237022
"0073104450",802,84.1634970263107
"0073104450",803,87.328720810762
"0073104450",804,88.9998016907518
"0073104450",805,91.3786344728549
"0073104450",806,89.48146617969
"0073104450",807,87.2205920479391
"0073104450",808,85.5298513928906
"0073104450",809,87.7415760869948
"0073104450",810,85.4315525175971
"0073104450",811,83.6818325373724
"0073104450",812,84.4289039896032
"0073104450",813,82.4334368211447
"0073104450",814,79.6515786503382
"0073104450",815,82.8168024347895
"0073104450",816,83.9177498380769
"0073104450",817,85.9820262192408
"0073104450",818,87.8988542874644
"0073104450",819,82.7578231096134
"0073104450",820,83.6228532121963
"0073104450",821,84.5960120776022
"0073104450",822,82.944590972671
"0073104450",823,83.6720026498431
"0073104450",824,82.7185035594959
"0073104450",825,85.9721963317114
"0073104450",826,83.9963889383117
"0073104450",827,84.1634970263107
"0073104450",828,85.8837273439472
"0073104450",829,83.0625496230233
"0073104450",830,85.6084904931254
"0073104450",831,84.3797545519564
"0073104450",832,83.0428898479646
"0073104450",833,77.8232195698787
"0073104450",834,82.6398644592611
"0073104450",835,79.8088568508078
"0073104450",836,78.4031829341105
"0073104450",837,74.785784323309
"0073104450",838,74.4319083722523
"0073104450",839,73.2818115313182
"0073104450",840,72.7509976047332
"0073104450",841,73.2621517562595
"0073104450",842,75.8965616141257
"0073104450",843,70.4704636979235
"0073104450",844,69.477645057459
"0073104450",845,77.243256205647
"0073104450",846,74.0682025336663
"0073104450",847,76.6141434037684
"0073104450",848,78.6194404597562
"0073104450",849,83.9275797256062
"0073104450",850,82.3547977209099
"0073104450",851,84.7238006154837
"0073104450",852,81.352149192916
"0073104450",853,86.4243711580616
"0073104450",854,87.191102385351
"0073104450",855,86.660288458766
"0073104450",856,90.5332641453307
"0073104450",857,87.692426649348
"0073104450",858,89.815682355688
"0073104450",859,94.2489616314257
"0073104450",860,92.6270301890826
"0073104450",861,91.7325104239116
"0073104450",862,87.2795713731152
"0073104450",863,86.9060356469998
"0073104450",864,90.4447951575665
"0073104450",865,89.8255122432173
"0073104450",866,93.8459362427222
"0073104450",867,90.6119032455655
"0073104450",868,92.0962162624976
"0073104450",869,94.6126674700117
"0073104450",870,92.0962162624976
"0073104450",871,93.0398854653154
"0073104450",872,96.91286115188
"0073104450",873,102.565046481257
"0073104450",874,102.162021092554
"0073104450",875,107.460330470875
"0073104450",876,105.088107460202
"0073104450",877,106.25335949037
"0073104450",878,105.518956950348
"0073104450",879,102.600930857995
"0073104450",880,100.231258662191
"0073104450",881,102.90448390787
"0073104450",882,98.018259008258
"0073104450",883,99.6339445963062
"0073104450",884,98.9289181578851
"0073104450",885,102.414882214523
"0073104450",886,105.156651697271
"0073104450",887,100.613147983002
"0073104450",888,97.8909625679875
"0073104450",889,104.529961529786
"0073104450",890,107.222770843199
"0073104450",891,103.45283780442
"0073104450",892,97.7538740938501
"0073104450",893,96.0206840993984
"0073104450",894,96.2556929122054
"0073104450",895,98.9876703610869
"0073104450",896,97.0096795199612
"0073104450",897,104.059943904172
"0073104450",898,107.379443385071
"0073104450",899,107.291315080268
"0073104450",900,100.65231611847
"0073104450",901,97.2446883327682
"0073104450",902,102.346337977454
"0073104450",903,104.285160683112
"0073104450",904,100.622940016869
"0073104450",905,103.462629838287
"0073104450",906,104.960811019932
"0073104450",907,103.423461702819
"0073104450",908,101.043997473148
"0073104450",909,100.143130357388
"0073104450",910,99.5556083253705
"0073104450",911,99.1639269706922
"0073104450",912,98.9485022256191
"0073104450",913,98.0770112114597
"0073104450",914,96.7648786732872
"0073104450",915,96.5396618943472
"0073104450",916,96.7550866394203
"0073104450",917,95.4331620673808
"0073104450",918,93.1418261425125
"0073104450",919,92.9655695329072
"0073104450",920,90.2335920840257
"0073104450",921,90.9582025901807
"0073104450",922,92.5249280088941
"0073104450",923,93.50413139559
"0073104450",924,94.8456400353633
"0073104450",925,94.2874941049467
"0073104450",926,94.218949867878
"0073104450",927,92.3192952976879
"0073104450",928,91.5751007237991
"0073104450",929,95.5996266431191
"0073104450",930,92.1528307219496
"0073104450",931,90.0377514066865
"0073104450",932,91.8688617398078
"0073104450",933,87.1588934498006
"0073104450",934,91.9667820784774
"0073104450",935,94.1895737662771
"0073104450",936,93.3866269891865
"0073104450",937,94.8064718998955
"0073104450",938,94.9631444417668
"0073104450",939,93.5432995310578
"0073104450",940,90.6644415741719
"0073104450",941,92.6424324152976
"0073104450",942,93.259330548916
"0073104450",943,93.484547327856
"0073104450",944,94.6497993580241
"0073104450",945,92.2213749590183
"0073104450",946,93.2201624134482
"0073104450",947,91.7905254688721
"0073104450",948,93.0341137699759
"0073104450",949,94.5518790193545
"0073104450",950,94.0720693598736
"0073104450",951,93.6901800390622
"0073104450",952,92.6620164830315
"0073104450",953,89.1270922570593
"0073104450",954,90.3119283549614
"0073104450",955,92.2311669928853
"0073104450",956,92.1724147896835
"0073104450",957,94.0133171566718
"0073104450",958,93.4551712262552
"0073104450",959,95.0904408820373
"0073104450",960,92.6522244491645
"0073104450",961,91.9178219091426
"0073104450",962,90.174839880824
"0073104450",963,91.0659149627172
"0073104450",964,94.0231091905388
"0073104450",965,91.7611493672713
"0073104450",966,88.8137471733167
"0073104450",967,89.2543886973298
"0073104450",968,88.4612339541061
"0073104450",969,91.9569900446104
"0073104450",970,88.3143534461018
"0073104450",971,90.6056893709701
"0073104450",972,94.8652241030972
"0073104450",973,94.8554320692303
"0073104450",974,94.0329012244057
"0073104450",975,95.4821222367156
"0073104450",976,93.9545649534701
"0073104647",1,54.92
"0073104647",2,59.98
"0073104647",3,54.83
"0073104647",4,59.55
"0073104647",5,53.5
"0073104647",6,67.44
"0073104647",7,60.7
"0073104647",8,69.16
"0073104647",9,64.98
"0073104647",10,63.61
"0073104647",11,68.11
"0073104647",12,71.21
"0073104647",13,70.21
"0073104647",14,68.72
"0073104647",15,70.67
"0073104647",16,66.48
"0073104647",17,68.42
"0073104647",18,66.39
"0073104647",19,69.19
"0073104647",20,70.34
"0073104647",21,60.88
"0073104647",22,71.02
"0073104647",23,77.01
"0073104647",24,65.32
"0073104647",25,65.6
"0073104647",26,68.39
"0073104647",27,71.67
"0073104647",28,70.12
"0073104647",29,66.24
"0073104647",30,62.08
"0073104647",31,68.03
"0073104647",32,72.51
"0073104647",33,69.27
"0073104647",34,69.26
"0073104647",35,66.6862456346882
"0073104647",36,66.6862456346882
"0073104647",37,63.7
"0073104647",38,67.29
"0073104647",39,60.89
"0073104647",40,57.71
"0073104647",41,69.79
"0073104647",42,62.59
"0073104647",43,65.26
"0073104647",44,62.73
"0073104647",45,61
"0073104647",46,61.93
"0073104647",47,70.5
"0073104647",48,65.84
"0073104647",49,62.46
"0073104647",50,61.65
"0073104647",51,56.64
"0073104647",52,66.63
"0073104647",53,61.43
"0073104647",54,63.58
"0073104647",55,65.63
"0073104647",56,64.84
"0073104647",57,65.13
"0073104647",58,55.17
"0073104647",59,67.99
"0073104647",60,58.1
"0073104647",61,57.98
"0073104647",62,68.54
"0073104647",63,64.7
"0073104647",64,50.5
"0073104647",65,53.27
"0073104647",66,62.71
"0073104647",67,53.26
"0073104647",68,53.79
"0073104647",69,66.35
"0073104647",70,58.55
"0073104647",71,56.77
"0073104647",72,59.45
"0073104647",73,53.87
"0073104647",74,61.55
"0073104647",75,69.82
"0073104647",76,56.19
"0073104647",77,67.74
"0073104647",78,58.92
"0073104647",79,64.37
"0073104647",80,60.78
"0073104647",81,65.02
"0073104647",82,58.09
"0073104647",83,68.42
"0073104647",84,56.46
"0073104647",85,67.6802407363859
"0073104647",86,54.47
"0073104647",87,62.35
"0073104647",88,54.59
"0073104647",89,59.6
"0073104647",90,66.51
"0073104647",91,66.62
"0073104647",92,68.05
"0073104647",93,55.3
"0073104647",94,61.38
"0073104647",95,65.44
"0073104647",96,69.47
"0073104647",97,67.11
"0073104647",98,63.84
"0073104647",99,60.22
"0073104647",100,54.91
"0073104647",101,66.62
"0073104647",102,66.24
"0073104647",103,67.77
"0073104647",104,57.21
"0073104647",105,57.7
"0073104647",106,53.5
"0073104647",107,62.4
"0073104647",108,65.84
"0073104647",109,60.67
"0073104647",110,62.84
"0073104647",111,58.62
"0073104647",112,69.49
"0073104647",113,59.4
"0073104647",114,61.23
"0073104647",115,59.64
"0073104647",116,63.7
"0073104647",117,65.26
"0073104647",118,65.09
"0073104647",119,65.34
"0073104647",120,62.71
"0073104647",121,77.01
"0073104647",122,65.68
"0073104647",123,60.12
"0073104647",124,58.72
"0073104647",125,54.47
"0073104647",126,65.9284473888394
"0073104647",127,55.17
"0073104647",128,69.82
"0073104647",129,63.5271126877084
"0073104647",130,58.13
"0073104647",131,63.51
"0073104647",132,75.14
"0073104647",133,56.6675623324283
"0073104647",134,57.97
"0073104647",135,55.7424579803533
"0073104647",136,76.45
"0073104647",137,52.74
"0073104647",138,51.61
"0073104647",139,58.25
"0073104647",140,80.64
"0073104647",141,58.43
"0073104647",142,65.64
"0073104647",143,52.6522157829961
"0073104647",144,56.7167700107302
"0073104647",145,51.5598053246947
"0073104647",146,57.1301145084659
"0073104647",147,71.5578057865729
"0073104647",148,52.543958890732
"0073104647",149,64.5014247180853
"0073104647",150,57.2088467937489
"0073104647",151,71.6168550005351
"0073104647",152,82.9247794743038
"0073104647",153,71.5578057865729
"0073104647",154,68.2510498046875
"0073104647",155,67.6802407363859
"0073104647",156,72.669899316195
"0073104647",157,66.6862456346882
"0073104647",158,68.4085143752535
"0073104647",159,72.7879977441195
"0073104647",160,84.0073483969448
"0073104647",161,61.8737346967657
"0073104647",162,75.6322015499673
"0073104647",163,62.936620548086
"0073104647",164,70.6622260414789
"0073104647",165,67.050382454122
"0073104647",166,55.6046764811081
"0073104647",167,63.5074296163877
"0073104647",168,52.543958890732
"0073104647",169,57.5040928635601
"0073104647",170,66.1941688516695
"0073104647",171,52.6522157829961
"0073104647",172,56.3526331912964
"0073104647",173,54.2662276312973
"0073104647",174,47.1015896705457
"0073104647",175,65.9284473888394
"0073104647",176,57.2088467937489
"0073104647",177,52.1699805356378
"0073104647",178,52.8392049605432
"0073104647",179,56.0180209788437
"0073104647",180,52.1010897860152
"0073104647",181,56.3723162626172
"0073104647",182,66.2925842082733
"0073104647",183,67.7983391643103
"0073104647",184,72.7879977441195
"0073104647",185,55.181490447712
"0073104647",186,57.3761528999752
"0073104647",187,56.6675623324283
"0073104647",188,63.5271126877084
"0073104647",189,62.5232760503503
"0073104647",190,57.002174544881
"0073104647",191,52.2979204992227
"0073104647",192,47.7412894884699
"0073104647",193,51.5007561107325
"0073104647",194,56.7167700107302
"0073104647",195,56.3526331912964
"0073104647",196,56.500256226202
"0073104647",197,57.4056775069563
"0073104647",198,49.0010060529977
"0073104647",199,55.0437089484668
"0073104647",200,56.9136007239377
"0073104647",201,52.5734834977131
"0073104647",202,49.6702304779031
"0073104647",203,49.4340336220541
"0073104647",204,57.5434590062016
"0073104647",205,50.4378702594122
"0073104647",206,55.9589717648815
"0073104647",207,61.7654778045016
"0073104647",208,50.7626409362045
"0073104647",209,48.4597215916772
"0073104647",210,54.8665613065801
"0073104647",211,65.1411245360096
"0073104647",212,51.7467945022418
"0073104647",213,47.9774863443189
"0073104647",214,53.3903309575241
"0073104647",215,48.0168524869604
"0073104647",216,53.3903309575241
"0073104647",217,51.225193112242
"0073104647",218,44.4345335065846
"0073104647",219,49.7784873701672
"0073104647",220,52.543958890732
"0073104647",221,55.7818241229948
"0073104647",222,58.7834924994086
"0073104647",223,56.5494639045039
"0073104647",224,53.0852433520525
"0073104647",225,56.4608900835605
"0073104647",226,48.4301969846961
"0073104647",227,56.7069284750698
"0073104647",228,52.6522157829961
"0073104647",229,56.0573871214852
"0073104647",230,51.2350346479024
"0073104647",231,65.1411245360096
"0073104647",232,59.1771539258235
"0073104647",233,52.6030081046943
"0073104647",234,49.8670611911105
"0073104647",235,61.4505486633697
"0073104647",236,70.3374553646866
"0073104647",237,50.8708978284686
"0073104647",238,47.0917481348853
"0073104647",239,51.6877452882796
"0073104647",240,55.4964195888439
"0073104647",241,49.1387875522429
"0073104647",242,54.364642987901
"0073104647",243,47.1015896705457
"0073104647",244,55.3881626965798
"0073104647",245,52.1798220712982
"0073104647",246,53.2328663869581
"0073104647",247,54.7878290212971
"0073104647",248,62.9956697620483
"0073104647",249,57.9863281109184
"0073104647",250,58.7539678924275
"0073104647",251,65.0623922507266
"0073104647",252,65.731616675632
"0073104647",253,52.7211065326187
"0073104647",254,55.3881626965798
"0073104647",255,55.7424579803533
"0073104647",256,55.840873336957
"0073104647",257,60.6238596678983
"0073104647",258,58.9409570699745
"0073104647",259,54.8665613065801
"0073104647",260,54.3548014522407
"0073104647",261,53.7741508482787
"0073104647",262,57.2285298650696
"0073104647",263,56.3132670486549
"0073104647",264,53.862724669222
"0073104647",265,52.5341173550717
"0073104647",266,55.3094304112969
"0073104647",267,55.6046764811081
"0073104647",268,56.1754855494097
"0073104647",269,58.7834924994086
"0073104647",270,49.2372029088467
"0073104647",271,51.4121822897891
"0073104647",272,50.2705641531858
"0073104647",273,52.1109313216756
"0073104647",274,49.6308643352616
"0073104647",275,52.0518821077134
"0073104647",276,54.6205229150707
"0073104647",277,49.0994214096014
"0073104647",278,50.063891904318
"0073104647",279,52.6030081046943
"0073104647",280,52.0223575007322
"0073104647",281,57.3269452216733
"0073104647",282,57.2580544720507
"0073104647",283,50.802007078846
"0073104647",284,58.7342848211067
"0073104647",285,49.8965857980917
"0073104647",286,47.9479617373378
"0073104647",287,52.9376203171469
"0073104647",288,51.6188545386569
"0073104647",289,47.6330325962058
"0073104647",290,52.6915819256376
"0073104647",291,52.1010897860152
"0073104647",292,48.745126125828
"0073104647",293,50.2508810818651
"0073104647",294,46.7276113154515
"0073104647",295,56.0180209788437
"0073104647",296,62.9956697620483
"0073104647",297,54.1678122746936
"0073104647",298,57.8288635403524
"0073104647",299,55.9392886935607
"0073104647",300,51.4810730394117
"0073104647",301,52.6718988543169
"0073104647",302,59.1771539258235
"0073104647",303,64.0093479350667
"0073104647",304,57.661557434126
"0073104647",305,50.565810222997
"0073104647",306,55.4373703748817
"0073104647",307,57.4056775069563
"0073104647",308,63.3991727241236
"0073104647",309,51.5007561107325
"0073104647",310,54.6697305933726
"0073104647",311,51.8550513945059
"0073104647",312,53.3115986722411
"0073104647",313,51.382657682808
"0073104647",314,62.1492976952562
"0073104647",315,51.2153515765816
"0073104647",316,59.6495476375214
"0073104647",317,56.0278625145041
"0073104647",318,57.7698143263901
"0073104647",319,57.3761528999752
"0073104647",320,53.8922492762031
"0073104647",321,52.858888031864
"0073104647",322,58.7539678924275
"0073104647",323,53.2328663869581
"0073104647",324,59.295252353748
"0073104647",325,57.3269452216733
"0073104647",326,61.2930840928037
"0073104647",327,57.2580544720507
"0073104647",328,56.4608900835605
"0073104647",329,53.5871616707316
"0073104647",330,55.3881626965798
"0073104647",331,58.5768202505407
"0073104647",332,55.4373703748817
"0073104647",333,54.1284461320521
"0073104647",334,53.6855770273353
"0073104647",335,54.7681459499763
"0073104647",336,57.7304481837486
"0073104647",337,53.6757354916749
"0073104647",338,55.9392886935607
"0073104647",339,55.2011735190328
"0073104647",340,62.51343451469
"0073104647",341,56.8545515099754
"0073104647",342,89.656389865999
"0073104647",343,62.7496313705389
"0073104647",344,62.1689807665769
"0073104647",345,89.6465483303386
"0073104647",346,50.7331163292234
"0073104647",347,59.7479629941251
"0073104647",348,70.2784061507244
"0073104647",349,57.7501312550694
"0073104647",350,58.3110987877107
"0073104647",351,69.3828264056304
"0073104647",352,60.0924167422382
"0073104647",353,67.5424592371406
"0073104647",354,63.8223587575196
"0073104647",355,58.6949186784652
"0073104647",356,54.6697305933726
"0073104647",357,61.4603901990301
"0073104647",358,65.2100152856322
"0073104647",359,69.3828264056304
"0073104647",360,56.342791655636
"0073104647",361,63.3302819745009
"0073104647",362,59.6495476375214
"0073104647",363,59.2558862111065
"0073104647",364,59.2657277467668
"0073104647",365,60.7616411671436
"0073104647",366,61.7261116618601
"0073104647",367,69.5402909761964
"0073104647",368,67.2176885603483
"0073104647",369,68.7431265877061
"0073104647",370,65.6725674616697
"0073104647",371,68.8415419443099
"0073104647",372,71.1444612888372
"0073104647",373,62.0311992673317
"0073104647",374,67.3849946665747
"0073104647",375,67.7983391643103
"0073104647",376,70.6228598988374
"0073104647",377,69.5501325118567
"0073104647",378,67.1586393463861
"0073104647",379,51.7172698952607
"0073104647",380,65.6233597833679
"0073104647",381,71.9514672129878
"0073104647",382,74.726780269213
"0073104647",383,74.7169387335526
"0073104647",384,77.6300332890231
"0073104647",385,69.3828264056304
"0073104647",386,75.8979230127974
"0073104647",387,70.4358707212903
"0073104647",388,72.5419593526102
"0073104647",389,74.3724849854396
"0073104647",390,73.1226099565722
"0073104647",391,74.5594741629867
"0073104647",392,73.6245282752512
"0073104647",393,76.2719013678916
"0073104647",394,72.7978392797799
"0073104647",395,68.5364543388383
"0073104647",396,62.8677297984634
"0073104647",397,67.4637269518577
"0073104647",398,68.2018421263856
"0073104647",399,80.7202754863802
"0073104647",400,67.5424592371406
"0073104647",401,63.3991727241236
"0073104647",402,71.1543028244976
"0073104647",403,56.3034255129945
"0073104647",404,58.3012572520503
"0073104647",405,65.495419819783
"0073104647",406,61.8835762324261
"0073104647",407,72.7978392797799
"0073104647",408,56.3034255129945
"0073104647",409,70.1406246514791
"0073104647",410,54.5122660228066
"0073104647",411,54.9748181988442
"0073104647",412,56.6281961897869
"0073104647",413,70.8636591990976
"0073104647",414,59.797170672427
"0073104647",415,62.0311992673317
"0073104647",416,67.3456285239332
"0073104647",417,57.0710652945036
"0073104647",418,52.3176035705434
"0073104647",419,53.6560524203542
"0073104647",420,60.8108488454454
"0073104647",421,58.9704816769557
"0073104647",422,60.7616411671436
"0073104647",423,72.3844947820442
"0073104647",424,51.7172698952607
"0073104647",425,57.5434590062016
"0073104647",426,54.0300307754484
"0073104647",427,49.6210227996012
"0073104647",428,73.0143530643081
"0073104647",429,47.849546380734
"0073104647",430,55.024025877146
"0073104647",431,74.087862308725
"0073104647",432,47.849546380734
"0073104647",433,52.1601389999775
"0073104647",434,47.849546380734
"0073104647",435,53.2623909939393
"0073104647",436,74.087862308725
"0073104647",437,60.4959197043135
"0073104647",438,52.120772857336
"0073104647",439,51.6582206812984
"0073104647",440,49.0698968026203
"0073104647",441,54.177653810354
"0073104647",442,61.4800732703508
"0073104647",443,53.2525494582789
"0073104647",444,55.3487965539384
"0073104647",445,51.8255267875248
"0073104647",446,54.364642987901
"0073104647",447,57.1694806511074
"0073104647",448,47.9479617373378
"0073104647",449,43.6668937250755
"0073104647",450,72.0695656409123
"0073104647",451,47.7806556311114
"0073104647",452,46.9933327782816
"0073104647",453,45.2809055733767
"0073104647",454,68.2313667333668
"0073104647",455,75.3854074625994
"0073104647",456,58.242208038088
"0073104647",457,53.1541341016751
"0073104647",458,56.7955022960132
"0073104647",459,47.0228573852627
"0073104647",460,48.2333662714886
"0073104647",461,75.5623454381278
"0073104647",462,60.9486303446906
"0073104647",463,43.6668937250755
"0073104647",464,65.3097727450138
"0073104647",465,52.9671449241281
"0073104647",466,45.950129998282
"0073104647",467,49.5816566569597
"0073104647",468,51.0382039346949
"0073104647",469,51.7271114309211
"0073104647",470,56.9824914735603
"0073104647",471,58.2717326450692
"0073104647",472,55.3487965539384
"0073104647",473,57.5434590062016
"0073104647",474,65.4265290701604
"0073104647",475,65.2985891065756
"0073104647",476,55.2897473399761
"0073104647",477,65.4265290701604
"0073104647",478,56.6970869394095
"0073104647",479,61.4800732703508
"0073104647",480,58.242208038088
"0073104647",481,61.6375378409168
"0073104647",482,54.9452935918631
"0073104647",483,59.9033346038703
"0073104647",484,51.7566360379022
"0073104647",485,58.1831588241258
"0073104647",486,57.4155190426167
"0073104647",487,66.4402072431788
"0073104647",488,68.447880517895
"0073104647",489,61.1749856648792
"0073104647",490,62.7693144418597
"0073104647",491,67.6802407363859
"0073104647",492,67.0110163114805
"0073104647",493,67.6703992007255
"0073104647",494,63.094085118652
"0073104647",495,71.4692319656295
"0073104647",496,77.7579732526079
"0073104647",497,64.5801570033683
"0073104647",498,70.2587230794036
"0073104647",499,70.111100044498
"0073104647",500,65.4265290701604
"0073104647",501,65.2985891065756
"0073104647",502,93.4158564882615
"0073104647",503,68.2018421263856
"0073104647",504,67.7589730216688
"0073104647",505,62.1000900169543
"0073104647",506,64.7376215739343
"0073104647",507,66.9913332401597
"0073104647",508,65.3281137135567
"0073104647",509,68.2018421263856
"0073104647",510,64.533211630195
"0073104647",511,69.5169646075764
"0073104647",512,93.4158564882615
"0073104647",513,68.9173414682859
"0073104647",514,69.3498565195774
"0073104647",515,82.5022460338502
"0073104647",516,70.8636591990976
"0073104647",517,68.7109138301695
"0073104647",518,56.6970869394095
"0073104647",519,90.7986711086232
"0073104647",520,75.3854074625994
"0073104647",521,77.8821988950548
"0073104647",522,74.087862308725
"0073104647",523,80.3495006649221
"0073104647",524,75.5623454381278
"0073104647",525,84.340435001839
"0073104647",526,71.2273650376836
"0073104647",527,69.3498565195774
"0073104647",528,65.7029682461879
"0073104647",529,67.2364307007668
"0073104647",530,66.6957868866524
"0073104647",531,64.9558967939571
"0073104647",532,64.533211630195
"0073104647",533,68.9271713558153
"0073104647",534,64.4840621925482
"0073104647",535,65.8405866715988
"0073104647",536,76.5256744160043
"0073104647",537,65.2114738697203
"0073104647",538,64.7494691558407
"0073104647",539,67.718095189705
"0073104647",540,65.6439889210118
"0073104647",541,67.5411572141767
"0073104647",542,66.7940857619459
"0073104647",543,70.0674383092201
"0073104647",544,59.7165667408126
"0073104647",545,76.5256744160043
"0073104647",546,66.0666740847739
"0073104647",547,69.9199899962798
"0073104647",548,64.7691289308994
"0073104647",549,66.5286787986534
"0073104647",550,65.0738554443093
"0073104647",551,66.3124212730077
"0073104647",552,65.8602464466575
"0073104647",553,68.4258470918183
"0073104647",554,69.7922014583982
"0073104647",555,65.6439889210118
"0073104647",556,65.260623307367
"0073104647",557,61.6432246965655
"0073104647",558,64.169505791609
"0073104647",559,56.2466164429514
"0073104647",560,57.829228335177
"0073104647",561,71.630390426387
"0073104647",562,67.8655435026453
"0073104647",563,59.8836748288116
"0073104647",564,57.3967132838855
"0073104647",565,55.6961427413077
"0073104647",566,53.7203353479079
"0073104647",567,56.2859359930688
"0073104647",568,56.6103222815374
"0073104647",569,54.5755355629616
"0073104647",570,59.7165667408126
"0073104647",571,57.6228006970606
"0073104647",572,53.4450984970861
